,Unnamed: 0,ID,Unnamed..0.1,Unnamed..0,cnt,time_a,time_b1,time_b2,time_b3,time_b4,time_start,time_solving,time_total,time_answer,time_irrelevant,time_explore_relevant,time_explore_total,events_num,length,time_avg_explore,time_avg_btw_events,time_ticket_explore,ratio,mean,weight,gender,cluster
894,895,AUT000005901407,896,896,AUT,4.3,10.0,0.0,27.5,0.0,4.0,45.7,49.7,41.8,3.9,31.8,35.7,13,3,13.93333333,3.515384615,0.0,0.58,321.5714286,6944.593082,1,2
895,896,AUT000005901401,897,897,AUT,5.4,12.8,0.0,0.0,0.0,21.1,19.6,40.7,18.2,1.4,5.4,6.8,8,2,9.1,2.45,0.0,0.83,507.7,9905.266099,1,1
896,897,BEL000027008033,898,898,BEL,12.9,7.1,0.0,0.0,0.0,25.1,21.0,46.1,20.0,1.0,12.9,13.9,8,2,10.0,2.625,0.0,0.71,404.0952381,8485.857464,1,1
897,898,BEL000027008063,899,899,BEL,26.3,15.0,0.0,11.6,0.0,16.9,74.5,91.4,52.9,21.6,37.9,59.5,25,3,17.63333333,2.98,0.0,0.79,433.1904762,9355.095997,2,0
898,899,BEL000023907127,900,900,BEL,5.5,17.5,0.0,28.2,0.0,11.9,55.3,67.2,51.2,4.1,33.7,37.8,13,3,17.06666667,4.253846154,0.0,0.66,404.1,7884.02212,1,2
899,900,BEL000023907122,901,901,BEL,6.2,12.8,0.0,14.7,0.0,17.2,36.2,53.4,33.7,2.5,20.9,23.4,13,3,11.23333333,2.784615385,0.0,0.93,536.35,11111.08696,1,2
900,901,BEL000023907141,902,902,BEL,6.7,8.9,0.0,16.2,0.0,14.1,35.8,49.9,31.8,4.0,22.9,26.9,13,3,10.6,2.753846154,0.0,0.75,414.952381,8961.229693,2,2
901,902,BEL000010302994,903,903,BEL,19.5,4.3,0.0,8.7,0.0,15.0,45.3,60.3,32.5,12.8,28.2,41.0,21,4,8.125,2.157142857,0.0,0.63,359.0,7538.873371,1,2
902,903,BEL000016905025,904,904,BEL,19.0,16.5,0.0,0.0,0.0,11.5,38.2,49.7,35.5,2.7,19.0,21.7,8,2,17.75,4.775,0.0,0.77,438.5714286,9209.845304,1,3
903,904,BEL000016905037,905,905,BEL,15.9,8.2,0.0,0.0,0.0,15.4,38.9,54.3,24.1,14.8,15.9,30.7,11,2,12.05,3.536363636,0.0,0.96,585.5,11423.15009,2,1
904,905,BEL000011903442,906,906,BEL,19.0,9.1,0.0,11.5,0.0,15.4,52.6,68.0,39.6,13.0,30.5,43.5,22,4,9.9,2.390909091,0.0,0.51,292.0,6131.897003,1,2
905,906,BEL000012103506,907,907,BEL,8.8,8.0,0.0,0.0,0.0,21.4,18.9,40.3,16.8,2.1,8.8,10.9,8,2,8.4,2.3625,0.0,1.0,609.9,11899.19597,2,1
906,907,BEL000007202018,908,908,BEL,34.4,10.0,0.0,0.0,0.0,20.8,46.0,66.8,44.4,1.6,34.4,36.0,8,2,22.2,5.75,0.0,0.85,517.6,10098.41586,1,3
907,908,BEL000007202020,909,909,BEL,19.7,5.1,0.0,0.0,0.0,17.6,26.0,43.6,24.8,1.2,19.7,20.9,8,2,12.4,3.25,0.0,0.76,461.8,9009.753564,2,1
908,909,BEL000007202000,910,910,BEL,20.0,4.0,0.0,7.8,0.0,18.9,38.4,57.3,31.8,6.6,27.8,34.4,25,8,3.975,1.536,0.0,0.68,383.6190476,8055.864687,2,2
909,910,BEL000026307864,911,911,BEL,40.0,23.4,0.0,0.0,0.0,16.5,66.4,82.9,63.4,3.0,40.0,43.0,8,2,31.7,8.3,0.0,0.55,333.7,6510.512699,1,3
910,911,BEL000026307873,912,912,BEL,13.8,10.7,0.0,0.0,0.0,25.8,26.5,52.3,24.5,2.0,13.8,15.8,8,2,12.25,3.3125,0.0,0.92,506.5714286,10939.81656,1,1
911,912,BEL000008302292,913,913,BEL,19.1,17.3,0.0,0.0,0.0,56.1,38.0,94.1,36.4,1.6,19.1,20.7,8,2,18.2,4.75,0.0,0.69,375.1578947,8212.121412,2,3
912,913,BEL000008302274,914,914,BEL,11.8,4.7,0.0,13.6,0.0,13.4,35.0,48.4,30.1,4.9,25.4,30.3,19,4,7.525,1.842105263,0.0,0.88,500.0,10499.82364,2,2
913,914,BEL000028408499,915,915,BEL,9.0,6.4,0.0,0.0,0.0,7.9,26.6,34.5,15.4,11.2,9.0,20.2,10,2,7.7,2.66,0.0,0.71,403.047619,8463.857834,1,1
914,915,BEL000018005436,916,916,BEL,27.8,4.2,0.0,25.1,0.0,23.9,64.4,88.3,57.1,7.3,52.9,60.2,26,6,9.516666667,2.476923077,0.0,0.63,389.5555556,7542.17561,1,2
915,916,BEL000001200330,917,917,BEL,15.3,10.9,0.0,0.0,0.0,35.9,28.5,64.4,26.2,2.3,15.3,17.6,8,2,13.1,3.5625,0.0,0.71,403.9047619,8481.857532,1,3
916,917,BEL000001200337,918,918,BEL,6.9,13.7,0.0,13.8,0.0,45.1,36.8,81.9,34.4,2.4,20.7,23.1,13,3,11.46666667,2.830769231,0.0,0.79,483.3,9429.22022,2,3
917,918,BEL000027808315,919,919,BEL,3.2,5.4,0.0,11.0,0.0,7.2,33.8,41.0,19.6,14.2,14.2,28.4,16,3,6.533333333,2.1125,0.0,0.83,507.7,9905.266099,1,2
918,919,BEL000018705632,920,920,BEL,10.1,12.9,0.0,5.1,0.0,15.1,30.7,45.8,28.1,2.6,15.2,17.8,17,4,7.025,1.805882353,0.0,0.72,406.0,8525.856793,1,1
919,920,BEL000028208446,921,921,BEL,14.3,16.7,0.0,0.0,0.0,67.8,32.4,100.2,31.0,1.4,14.3,15.7,8,2,15.5,4.05,0.0,0.85,518.4,10114.02392,1,3
920,921,BEL000028208423,922,922,BEL,55.3,6.4,0.0,20.1,0.0,6.1,86.9,93.0,81.8,5.1,75.4,80.5,21,8,10.225,4.138095238,0.0,0.45,252.7619048,5307.910844,1,2
921,922,BEL000018805662,923,923,BEL,18.3,10.5,0.0,0.0,0.0,28.0,29.9,57.9,28.8,1.1,18.3,19.4,8,2,14.4,3.7375,0.0,0.64,363.1,7625.637964,1,3
922,923,BEL000018805669,924,924,BEL,33.8,14.2,0.0,0.0,0.0,18.2,53.4,71.6,48.0,5.4,33.8,39.2,12,2,24.0,4.45,0.0,0.92,506.5714286,10939.81656,2,3
923,924,BEL000014304297,925,925,BEL,19.5,5.9,0.0,21.1,0.0,19.6,53.9,73.5,46.5,7.4,40.6,48.0,23,5,9.3,2.343478261,0.0,0.46,280.3,5468.674586,1,2
924,925,BEL000014304302,926,926,BEL,28.6,9.9,0.0,0.0,0.0,9.4,40.7,50.1,38.5,2.2,28.6,30.8,12,6,6.416666667,3.391666667,0.0,0.66,366.0,7904.063739,1,1
925,926,BEL000014304278,927,927,BEL,20.3,18.5,0.0,0.0,0.0,31.5,40.0,71.5,38.8,1.2,20.3,21.5,8,2,19.4,5.0,0.0,0.76,463.2,9037.067672,2,3
926,927,BEL000021206285,928,928,BEL,16.2,8.1,0.0,0.0,0.0,13.1,26.0,39.1,24.3,1.7,16.2,17.9,8,2,12.15,3.25,0.0,0.7,425.1,8293.733738,2,1
927,928,BEL000021206287,929,929,BEL,8.8,4.7,0.0,7.0,0.0,27.1,39.2,66.3,20.5,18.7,15.8,34.5,24,3,6.833333333,1.633333333,0.0,0.88,496.55,10428.28568,2,0
928,929,BEL000019405836,930,930,BEL,4.0,7.2,0.0,13.0,0.0,8.5,26.9,35.4,24.2,2.7,17.0,19.7,13,3,8.066666667,2.069230769,0.0,0.93,511.7619048,11051.90906,1,2
929,930,BEL000016204831,931,931,BEL,23.6,20.1,0.0,0.0,0.0,18.5,45.6,64.1,43.7,1.9,23.6,25.5,8,2,21.85,5.7,0.0,0.76,466.0,9091.695887,2,3
930,931,BEL000016204860,932,932,BEL,20.8,21.1,0.0,0.0,0.0,26.9,42.6,69.5,41.9,0.7,20.8,21.5,8,2,20.95,5.325,0.0,0.82,498.7,9729.675406,2,3
931,932,BEL000016204838,933,933,BEL,15.5,9.5,0.0,0.0,0.0,18.5,26.1,44.6,25.0,1.1,15.5,16.6,8,2,12.5,3.2625,0.0,0.89,506.7619048,10641.82125,2,1
932,933,BEL000010403021,934,934,BEL,11.8,9.0,0.0,0.0,0.0,12.9,22.5,35.4,20.8,1.7,11.8,13.5,8,2,10.4,2.8125,0.0,0.81,457.952381,9616.838467,2,1
933,934,BEL000000900214,935,935,BEL,17.7,6.1,0.0,11.1,0.0,20.0,44.8,64.8,34.9,9.9,28.8,38.7,21,4,8.725,2.133333333,0.0,0.77,418.7,9164.113268,1,2
934,935,BEL000000900223,936,936,BEL,4.7,10.4,0.0,13.2,0.0,15.8,30.3,46.1,28.3,2.0,17.9,19.9,13,3,9.433333333,2.330769231,0.0,0.93,530.0952381,11131.81302,2,2
935,936,BEL000011003191,937,937,BEL,8.1,13.3,0.0,0.0,32.5,8.0,58.2,66.2,53.9,4.3,40.6,44.9,18,3,17.96666667,3.233333333,6.1,0.76,421.7894737,9039.578822,1,1
936,937,BEL000014104134,938,938,BEL,8.4,8.9,0.0,9.3,0.0,15.7,36.4,52.1,26.6,9.8,17.7,27.5,20,4,6.65,1.82,0.0,0.9,493.5714286,10659.07112,1,2
937,938,BEL000014104160,939,939,BEL,3.0,13.0,0.0,11.4,0.0,17.4,29.9,47.3,27.4,2.5,14.4,16.9,13,3,9.133333333,2.3,0.0,0.84,515.7,10061.34671,1,2
938,939,BEL000014104137,940,940,BEL,11.5,4.7,0.0,18.4,0.0,18.8,37.9,56.7,34.6,3.3,29.9,33.2,17,4,8.65,2.229411765,0.0,0.37,227.6,4440.493528,2,2
939,940,BEL000022506685,941,941,BEL,11.0,13.2,0.0,5.7,0.0,23.3,34.9,58.2,29.9,5.0,16.7,21.7,20,4,7.475,1.745,0.0,0.81,491.8,9595.055874,2,1
940,941,BEL000022506708,942,942,BEL,9.9,9.0,0.0,0.0,0.0,14.5,20.5,35.0,18.9,1.6,9.9,11.5,8,2,9.45,2.5625,0.0,0.52,292.6190476,6144.896785,1,1
941,942,BEL000022506695,943,943,BEL,22.2,22.4,0.0,0.0,0.0,17.7,47.8,65.5,44.6,3.2,22.2,25.4,8,2,22.3,5.975,0.0,0.74,438.25,8785.105326,1,3
942,943,BEL000001300355,944,944,BEL,8.4,0.0,20.5,32.7,0.0,3.5,67.1,70.6,61.6,5.5,41.1,87.6,14,3,20.53333333,4.792857143,3.0,0.73,445.5,8691.739309,1,2
943,944,BEL000024707374,945,945,BEL,32.8,7.2,0.0,7.8,0.0,10.8,53.0,63.8,47.8,5.2,40.6,45.8,17,4,11.95,3.117647059,0.0,0.81,445.4285714,9619.387485,1,1
944,945,BEL000024707391,946,946,BEL,7.2,12.3,0.0,26.6,0.0,8.0,50.1,58.1,46.1,4.0,33.8,37.8,13,3,15.36666667,3.853846154,0.0,0.64,391.8,7644.048173,1,2
945,946,BEL000025107526,947,947,BEL,17.6,20.3,0.0,0.0,0.0,16.8,39.3,56.1,37.9,1.4,17.6,19.0,8,2,18.95,4.9125,0.0,0.73,415.0952381,8716.853584,1,3
946,947,BEL000009602776,948,948,BEL,13.7,12.9,0.0,7.0,0.0,10.9,46.6,57.5,33.6,13.0,20.7,33.7,22,4,8.4,2.118181818,0.0,0.71,402.047619,8442.858187,1,2
947,948,BEL000009602791,949,949,BEL,17.5,15.6,0.0,6.3,0.0,10.6,95.9,106.5,39.4,56.5,23.8,80.3,29,4,9.85,3.306896552,0.0,0.96,585.5,11423.15009,1,0
948,949,BEL000016604960,950,950,BEL,21.9,12.6,0.0,0.0,10.7,16.5,49.4,65.9,45.2,4.2,32.6,36.8,18,4,11.3,2.744444444,2.7,0.47,285.2,5564.273964,1,1
949,950,BEL000016604958,951,951,BEL,9.2,9.2,0.0,0.0,0.0,23.1,19.4,42.5,18.4,1.0,9.2,10.2,8,2,9.2,2.425,0.0,0.97,535.5238095,11565.06646,1,1
950,951,BEL000016604956,952,952,BEL,13.5,0.0,11.2,0.0,0.0,14.3,25.8,40.1,24.7,1.1,13.5,37.0,9,2,12.35,2.866666667,3.5,0.72,410.3333333,8616.855264,2,1
951,952,BEL000024307271,953,953,BEL,4.2,9.4,0.0,0.0,22.2,13.0,38.8,51.8,35.8,3.0,26.4,29.4,14,3,11.93333333,2.771428571,2.8,0.75,414.9047619,8960.201321,1,1
952,953,BEL000024307250,954,954,BEL,10.4,6.0,0.0,18.5,0.0,14.2,38.5,52.7,34.9,3.6,28.9,32.5,17,4,8.725,2.264705882,0.0,0.81,457.3809524,9604.838669,1,2
953,954,BEL000017605300,955,955,BEL,28.0,7.2,0.0,9.8,0.0,32.1,49.4,81.5,45.0,4.4,37.8,42.2,17,4,11.25,2.905882353,0.0,0.81,501.0,9699.84878,1,2
954,955,BEL000017605303,956,956,BEL,13.4,12.2,0.0,0.0,0.0,13.6,27.2,40.8,25.6,1.6,13.4,15.0,8,2,12.8,3.4,0.0,0.75,427.5238095,8977.8492,1,1
955,956,BEL000011203270,957,957,BEL,27.5,6.5,0.0,0.0,0.0,13.0,36.8,49.8,34.0,2.8,27.5,30.3,8,2,17.0,4.6,0.0,1.0,609.9,11899.19597,2,1
956,957,BEL000011203272,958,958,BEL,8.3,4.4,0.0,18.5,0.0,6.4,33.0,39.4,31.2,1.8,26.8,28.6,13,3,10.4,2.538461538,0.0,0.9,513.2105263,10713.57519,2,2
957,958,BEL000009102508,959,959,BEL,21.5,5.3,0.0,7.7,0.0,12.9,43.7,56.6,34.5,9.2,29.2,38.4,17,4,8.625,2.570588235,0.0,0.57,347.4,6777.800754,2,2
958,959,BEL000009102513,960,960,BEL,7.9,6.4,0.0,0.0,15.1,13.9,32.4,46.3,29.4,3.0,23.0,26.0,19,7,4.2,1.705263158,2.2,0.66,362.4285714,7826.935873,2,1
959,960,BEL000011403341,961,961,BEL,26.1,17.8,0.0,0.0,0.0,36.0,45.5,81.5,43.9,1.6,26.1,27.7,8,2,21.95,5.6875,0.0,0.76,464.5,9062.430772,1,3
960,961,BEL000003100799,962,962,BEL,11.1,18.9,0.0,0.0,0.0,18.0,32.0,50.0,30.0,2.0,11.1,13.1,8,2,15.0,4.0,0.0,0.86,527.6,10293.51663,2,3
961,962,BEL000003100802,963,963,BEL,18.6,15.9,0.0,0.0,0.0,11.9,35.9,47.8,34.5,1.4,18.6,20.0,8,2,17.25,4.4875,0.0,0.96,585.5,11423.15009,2,3
962,963,BEL000011803410,964,964,BEL,7.8,9.1,0.0,0.0,0.0,16.1,18.1,34.2,16.9,1.2,7.8,9.0,8,2,8.45,2.2625,0.0,0.73,411.7142857,8645.854777,1,1
963,964,BEL000011803433,965,965,BEL,4.8,11.3,0.0,14.2,0.0,18.5,34.9,53.4,30.3,4.6,19.0,23.6,15,3,10.1,2.326666667,0.0,0.83,504.6,9844.78486,1,2
964,965,BEL000011803418,966,966,BEL,14.8,22.4,0.0,0.0,0.0,18.1,42.0,60.1,37.2,4.8,14.8,19.6,11,2,18.6,3.818181818,0.0,0.75,410.05,8966.796173,2,3
965,966,BEL000019005687,967,967,BEL,7.6,14.2,0.0,0.0,27.2,12.8,51.0,63.8,49.0,2.0,34.8,36.8,14,3,16.33333333,3.642857143,2.5,0.66,404.5,7891.826151,1,3
966,967,BEL000019005702,968,968,BEL,24.3,10.4,0.0,8.4,0.0,21.0,53.6,74.6,43.1,10.5,32.7,43.2,21,4,10.775,2.552380952,0.0,0.76,466.0,9091.695887,2,2
967,968,BEL000003500945,969,969,BEL,21.7,10.7,0.0,34.1,0.0,6.6,77.8,84.4,66.5,11.3,55.8,67.1,13,3,22.16666667,5.984615385,0.0,0.61,334.3333333,7220.196658,1,2
968,969,BEL000016304862,970,970,BEL,6.8,5.8,0.0,19.2,0.0,11.1,34.5,45.6,31.8,2.7,26.0,28.7,13,3,10.6,2.653846154,0.0,0.84,515.7,10061.34671,2,2
969,970,BEL000007602113,971,971,BEL,3.9,5.9,0.0,6.0,0.0,27.9,18.3,46.2,15.8,2.5,9.9,12.4,13,3,5.266666667,1.407692308,0.0,0.83,457.2857143,9875.452002,2,1
970,971,BEL000006701855,972,972,BEL,16.6,4.4,0.0,6.3,0.0,27.0,30.2,57.2,27.3,2.9,22.9,25.8,17,4,6.825,1.776470588,0.0,1.0,609.9,11899.19597,1,1
971,972,BEL000011103217,973,973,BEL,6.9,4.9,0.0,16.4,0.0,16.1,33.9,50.0,28.2,5.7,23.3,29.0,17,3,9.4,1.994117647,0.0,0.78,475.9,9284.84565,2,2
972,973,BEL000011103219,974,974,BEL,14.3,13.7,0.0,0.0,0.0,14.4,29.9,44.3,28.0,1.9,14.3,16.2,8,2,14.0,3.7375,0.0,0.82,449.7142857,9711.940925,2,3
973,974,BEL000011103237,975,975,BEL,16.4,8.3,0.0,5.2,0.0,11.3,34.5,45.8,29.9,4.6,21.6,26.2,17,4,7.475,2.029411765,0.0,0.85,482.8571429,10139.82968,2,1
974,975,BEL000027208127,976,976,BEL,8.6,11.6,0.0,0.0,0.0,8.9,20.9,29.8,20.2,0.7,8.6,9.3,8,2,10.1,2.6125,0.0,0.8,453.8571429,9530.839912,2,1
975,976,BEL000025707674,977,977,BEL,4.8,28.4,0.0,0.0,0.0,19.2,79.1,98.3,33.2,45.9,4.8,50.7,18,2,16.6,4.394444444,0.0,0.68,373.2222222,8117.228271,1,0
976,977,BEL000025707668,978,978,BEL,114.8,7.4,0.0,22.1,0.0,7.7,148.8,156.5,144.3,4.5,136.9,141.4,15,3,48.1,9.92,0.0,0.47,285.5,5570.126987,1,3
977,978,BEL000006001641,979,979,BEL,14.3,3.7,0.0,17.8,0.0,5.3,40.9,46.2,35.8,5.1,32.1,37.2,19,4,8.95,2.152631579,0.0,1.0,609.9,11899.19597,2,2
978,979,BEL000006001652,980,980,BEL,5.7,6.1,0.0,9.6,0.0,11.8,23.1,34.9,21.4,1.7,15.3,17.0,13,3,7.133333333,1.776923077,0.0,0.86,485.5238095,10195.82874,2,1
979,980,BEL000019705892,981,981,BEL,12.8,11.9,0.0,4.7,0.0,12.0,35.0,47.0,29.4,5.6,17.5,23.1,20,4,7.35,1.75,0.0,0.88,496.1904762,10419.82498,2,1
980,981,BEL000019705911,982,982,BEL,32.6,21.1,0.0,7.4,0.0,43.0,102.0,145.0,61.1,40.9,40.0,80.9,35,9,6.788888889,2.914285714,0.0,0.54,323.4285714,6406.99893,2,0
981,982,BEL000004801299,983,983,BEL,13.5,4.7,0.0,0.0,11.0,23.5,46.6,70.1,29.2,17.4,24.5,41.9,19,3,9.733333333,2.452631579,4.6,0.57,346.2,6754.388661,1,0
982,983,BEL000004801305,984,984,BEL,24.0,5.6,0.0,0.0,0.0,20.5,31.2,51.7,29.6,1.6,24.0,25.6,8,2,14.8,3.9,0.0,0.46,281.4,5490.135671,2,1
983,984,BEL000015104535,985,985,BEL,26.8,4.0,0.0,0.0,0.0,19.2,49.0,68.2,30.8,18.2,26.8,45.0,18,3,10.26666667,2.722222222,0.0,0.39,218.6190476,4590.922887,1,0
984,985,BEL000015104520,986,986,BEL,6.1,7.8,0.0,7.3,0.0,11.3,23.5,34.8,21.2,2.3,13.4,15.7,13,3,7.066666667,1.807692308,0.0,0.8,440.7142857,9517.578702,2,1
985,986,BEL000006901904,987,987,BEL,15.1,5.3,0.0,14.0,0.0,12.2,45.2,57.4,34.4,10.8,29.1,39.9,22,7,4.914285714,2.054545455,0.0,0.55,305.7619048,6603.173727,2,2
986,987,BEL000004001052,988,988,BEL,29.4,11.8,0.0,0.0,0.0,12.9,44.2,57.1,41.2,3.0,29.4,32.4,8,2,20.6,5.525,0.0,0.96,585.5,11423.15009,1,3
987,988,BEL000004001053,989,989,BEL,18.5,5.3,0.0,15.7,0.0,18.8,61.8,80.6,39.5,22.3,34.2,56.5,30,5,7.9,2.06,0.0,0.59,335.7142857,7049.881584,1,0
988,989,BEL000004001064,990,990,BEL,2.8,8.0,0.0,0.0,45.6,4.7,56.9,61.6,56.4,0.5,48.4,48.9,14,3,18.8,4.064285714,7.9,0.78,430.7619048,9302.649048,2,1
989,990,BEL000024607348,991,991,BEL,15.2,15.4,0.0,0.0,0.0,18.8,31.7,50.5,30.6,1.1,15.2,16.3,8,2,15.3,3.9625,0.0,0.37,226.4,4417.081435,1,3
990,991,BEL000024607349,992,992,BEL,31.9,0.0,8.2,0.0,0.0,6.3,41.3,47.6,40.1,1.2,31.9,49.5,10,2,20.05,4.13,4.3,0.8,441.3809524,9531.975904,2,1
991,992,BEL000007902165,993,993,BEL,6.9,25.9,0.0,18.3,0.0,12.6,54.4,67.0,51.1,3.3,25.2,28.5,13,3,17.03333333,4.184615385,0.0,0.64,391.1,7630.391119,1,3
992,993,BEL000007902177,994,994,BEL,9.7,0.0,13.7,0.0,0.0,20.4,25.1,45.5,23.4,1.7,9.7,38.8,9,2,11.7,2.788888889,4.8,0.88,485.7619048,10490.41819,2,1
993,994,BEL000006301727,995,995,BEL,24.8,9.4,0.0,0.0,0.0,5.7,34.8,40.5,34.2,0.6,24.8,25.4,8,2,17.1,4.35,0.0,0.56,339.6,6625.622153,1,1
994,995,BEL000006301748,996,996,BEL,7.7,12.4,0.0,11.9,0.0,4.0,50.9,54.9,32.0,18.9,19.6,38.5,24,4,8.0,2.120833333,0.0,0.76,432.4285714,9080.84747,2,0
995,996,BEL000006301734,997,997,BEL,20.2,5.6,0.0,16.2,0.0,28.4,50.2,78.6,42.0,8.2,36.4,44.6,26,9,4.666666667,1.930769231,0.0,0.58,355.2,6929.979354,2,2
996,997,BEL000022306641,998,998,BEL,11.0,10.8,0.0,0.0,0.0,20.4,23.2,43.6,21.8,1.4,11.0,12.4,8,2,10.9,2.9,0.0,0.71,391.3809524,8452.185775,1,1
997,998,BEL000003400883,999,999,BEL,31.9,8.4,0.0,0.0,0.0,24.5,44.7,69.2,40.3,4.4,31.9,36.3,8,2,20.15,5.5875,0.0,0.97,535.5238095,11565.06646,1,3
998,999,BEL000014404310,1000,1000,BEL,7.7,18.1,0.0,0.0,0.0,12.0,61.1,73.1,25.8,35.3,7.7,43.0,13,2,12.9,4.7,0.0,0.58,320.6190476,6924.025651,1,0
999,1000,BEL000026407890,1001,1001,BEL,29.6,12.2,0.0,12.9,0.0,23.7,58.2,81.9,54.7,3.5,42.5,46.0,13,3,18.23333333,4.476923077,0.0,0.56,303.8823529,6621.9789,2,3
1000,1001,BEL000026407895,1002,1002,BEL,63.7,12.9,0.0,0.0,0.0,2.1,77.5,79.6,76.6,0.9,63.7,64.6,8,2,38.3,9.6875,0.0,0.5,290.3333333,5910.410327,1,3
1001,1002,BEL000026407892,1003,1003,BEL,26.6,17.0,0.0,0.0,0.0,23.4,48.7,72.1,43.6,5.1,26.6,31.7,10,2,21.8,4.87,0.0,0.95,577.5,11267.06947,1,3
1002,1003,BEL000012203553,1004,1004,BEL,33.3,14.3,0.0,22.8,0.0,20.5,100.3,120.8,70.4,29.9,56.1,86.0,25,5,14.08,4.012,0.0,0.47,266.4761905,5595.906006,1,0
1003,1004,BEL000012203548,1005,1005,BEL,6.9,10.9,0.0,18.0,0.0,11.2,37.8,49.0,35.8,2.0,24.9,26.9,13,3,11.93333333,2.907692308,0.0,0.65,396.7,7739.64755,2,2
1004,1005,BEL000022906816,1006,1006,BEL,19.0,12.4,0.0,0.0,0.0,7.9,34.2,42.1,31.4,2.8,19.0,21.8,8,2,15.7,4.275,0.0,0.8,454.8571429,9551.839559,1,3
1005,1006,BEL000022906830,1007,1007,BEL,8.6,11.8,0.0,9.9,0.0,11.8,46.2,58.0,30.3,15.9,18.5,34.4,20,3,10.1,2.31,0.0,0.85,468.9047619,10126.37466,2,2
1006,1007,BEL000022006529,1008,1008,BEL,24.1,14.5,0.0,0.0,0.0,20.2,40.2,60.4,38.6,1.6,24.1,25.7,8,2,19.3,5.025,0.0,0.73,404.1904762,8728.817723,1,3
1007,1008,BEL000004901324,1009,1009,BEL,26.5,16.9,0.0,0.0,0.0,6.8,44.6,51.4,43.4,1.2,26.5,27.7,8,2,21.7,5.575,0.0,0.7,397.2857143,8342.859866,1,3
1008,1009,BEL000007101975,1010,1010,BEL,7.1,5.4,0.0,0.0,0.0,13.5,13.5,27.0,12.5,1.0,7.1,8.1,8,2,6.25,1.6875,0.0,0.57,325.952381,6844.885028,1,1
1009,1010,BEL000008402305,1011,1011,BEL,21.6,8.4,0.0,0.0,0.0,4.6,31.9,36.5,30.0,1.9,21.6,23.5,8,2,15.0,3.9875,0.0,0.95,577.5,11267.06947,1,1
1010,1011,BEL000010002887,1012,1012,BEL,19.5,3.5,0.0,25.2,0.0,19.2,67.3,86.5,48.2,19.1,44.7,63.8,29,6,8.033333333,2.320689655,0.0,0.75,416.1904762,8987.967353,1,0
1011,1012,BEL000003801035,1013,1013,BEL,9.0,11.0,0.0,0.0,0.0,16.1,21.4,37.5,20.0,1.4,9.0,10.4,8,2,10.0,2.675,0.0,0.78,445.047619,9345.843019,1,1
1012,1013,BEL000003801036,1014,1014,BEL,23.7,31.0,0.0,0.0,0.0,30.6,55.9,86.5,54.7,1.2,23.7,24.9,8,2,27.35,6.9875,0.0,0.72,399.3809524,8624.952196,2,3
1013,1014,BEL000005701529,1015,1015,BEL,6.0,5.5,0.0,25.3,0.0,9.0,40.5,49.5,36.8,3.7,31.3,35.0,13,3,12.26666667,3.115384615,0.0,0.65,370.2857143,7775.86939,1,2
1014,1015,BEL000002100541,1016,1016,BEL,12.6,24.6,0.0,0.0,0.0,29.0,38.6,67.6,37.2,1.4,12.6,14.0,8,2,18.6,4.825,0.0,0.46,279.5,5453.066525,1,3
1015,1016,BEL000002400630,1017,1017,BEL,23.8,11.6,0.0,0.0,0.0,23.4,45.4,68.8,35.4,10.0,23.8,33.8,17,3,11.8,2.670588235,0.0,0.37,227.8,4444.395543,2,1
1016,1017,BEL000005301426,1018,1018,BEL,32.5,26.0,0.0,0.0,0.0,33.7,59.6,93.3,58.5,1.1,32.5,33.6,8,2,29.25,7.45,0.0,0.71,391.9047619,8463.497862,2,3
1017,1018,BEL000004601240,1019,1019,BEL,19.9,10.7,0.0,13.2,0.0,15.5,48.0,63.5,43.8,4.2,33.1,37.3,17,4,10.95,2.823529412,0.0,0.51,289.047619,6069.898045,1,2
1018,1019,BEL000028608545,1020,1020,BEL,26.2,5.3,0.0,18.9,0.0,17.0,77.0,94.0,50.4,26.6,45.1,71.7,21,4,12.6,3.666666667,0.0,0.64,391.5,7638.19515,1,0
1019,1020,BEL000028608546,1021,1021,BEL,43.2,12.3,0.0,0.0,0.0,12.6,57.3,69.9,55.5,1.8,43.2,45.0,8,2,27.75,7.1625,0.0,0.65,396.5,7735.745535,1,3
1020,1021,BEL000014904473,1022,1022,BEL,21.1,5.4,0.0,0.0,26.9,20.8,63.3,84.1,53.4,9.9,48.0,57.9,22,4,13.35,2.877272727,19.9,0.83,500.8571429,9921.792513,2,1
1021,1022,BEL000014904478,1023,1023,BEL,17.8,10.7,0.0,0.0,0.0,6.6,30.6,37.2,28.5,2.1,17.8,19.9,8,2,14.25,3.825,0.0,0.69,390.2857143,8195.862335,2,1
1022,1023,BEL000026908024,1024,1024,BEL,19.8,4.8,0.0,11.3,0.0,10.0,40.8,50.8,35.9,4.9,31.1,36.0,22,5,7.18,1.854545455,0.0,0.78,474.5,9257.531542,1,2
1023,1024,BEL000002200574,1025,1025,BEL,45.7,15.4,0.0,0.0,0.0,10.0,87.1,97.1,61.1,26.0,45.7,71.7,11,2,30.55,7.918181818,0.0,0.47,285.5,5570.126987,2,0
1024,1025,BEL000028508535,1026,1026,BEL,39.1,5.2,0.0,15.1,0.0,3.9,67.9,71.8,59.4,8.5,54.2,62.7,19,4,14.85,3.573684211,0.0,0.77,470.8,9185.344257,2,2
